Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.665600,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.621239,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.594620,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.914024,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.171329,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.118095,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,39.029366,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.091473,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.905148,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.931774,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.399426,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.204235,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.248596,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.583168,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.017921,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.290386,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.246017,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.394283,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.713692,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.873402,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.997601,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.707394,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.521080,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,38.044537,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.026794,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,38.062298,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.784664,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.562859,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.349918,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.341049,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.074879,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.128113,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.746609,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.864521,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.846775,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.749172,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.802414,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,37.015339,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.050842,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.953239,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.494442,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.405727,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.926620,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,38.071152,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.831600,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.142124,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.452660,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.471825,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.613785,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.616356,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.527630,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.154995,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.172737,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.800091,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.232269,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,41.061127,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.433758,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.365368,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,42.028206,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,42.010471,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.258904,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.225975,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.853333,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.596024,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.488884,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.488884,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.346004,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.881645,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.604805,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.515671,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.372791,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.845924,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.176319,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.899498,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.836994,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.399433,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.202965,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.836834,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.765396,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.622677,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.470867,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.051147,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.613583,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.926136,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,41.051147,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.720901,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.167233,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.283329,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.997581,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.756466,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.765396,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.417114,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,39.622349,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.425892,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.693798,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.649143,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,39.640217,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,39.559853,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.506268,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,39.756313,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,39.836678,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,40.667160,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.738605,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,40.863625,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,41.667328,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.631607,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.899498,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.220974,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,40.667160,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,41.176167,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,41.024353,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,40.497490,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,40.488560,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.336906,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,41.863781,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,41.703041,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,41.801270,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,42.453163,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,42.488884,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,41.631607,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.738762,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.265633,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,41.444080,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.738762,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,41.729832,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,41.970951,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.256702,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,42.490410,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.897141,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,41.043209,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,38.715080,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,37.465630,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.377972,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,38.391495,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,39.461163,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,39.488136,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.119587,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,37.591476,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.975761,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.101604,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.301594,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,39.452171,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,38.715080,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,38.912842,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.083630,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,38.688126,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,39.533077,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,39.820713,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,39.775772,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.083630,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.649933,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.461163,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,39.434200,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,39.470146,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,39.497112,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,38.912842,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,39.047672,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,39.784756,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,40.099361,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.962299,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.915119,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,42.022999,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,42.067928,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,42.652210,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.346588,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.247707,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.148834,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.960075,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.256702,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,42.706146,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,42.805027,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,42.939850,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.427490,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,43.173561,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,47.524174,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,48.764645,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.261272,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,48.521938,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.964630,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.317429,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.856773,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,48.674763,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,48.899479,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,48.881504,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.366894,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,48.683746,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.099472,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.225315,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,47.928688,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,47.497219,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.333187,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.935005,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,48.731354,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,48.812801,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,49.039040,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,49.039040,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,49.093334,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,48.586567,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,48.803753,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.183826,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,49.971127,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,49.962093,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,49.048084,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,50.595547,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.505047,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.486954,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,49.753952,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,50.016380,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.921402,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,49.898739,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,49.953037,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,50.794640,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.405506,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,48.984749,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,49.618210,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,50.088787,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,50.514103,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.378365,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,50.631741,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.174713,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.957535,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,50.206417,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.591049,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,49.817303,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,48.912350,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.211048,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.355835,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.328693,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.763069,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,46.731426,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,48.061695,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.143219,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,45.754093,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.962223,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,45.681690,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.319649,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.867157,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.211048,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.351341,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.111511,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,49.853493,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.509605,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.962158,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.201996,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,47.057209,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.392097,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,44.713390,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.595741,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.984879,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.966782,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,45.699795,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.565655,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,47.777874,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.568249,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.231014,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.987511,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,46.647682,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,46.811749,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.486210,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,46.757065,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.374264,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,47.923725,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,48.260944,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.714085,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.422417,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.510960,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.076073,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.160679,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.440651,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.370327,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.461460,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,48.844269,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.536953,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,49.819515,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.753124,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,49.090363,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.281765,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.190617,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.409370,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.798698,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,49.865078,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,50.174976,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.339035,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.648922,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.521320,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.728371,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.238777,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.637218,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.600761,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.500515,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.810394,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.448406,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.457531,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.721855,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.460114,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.396309,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.667152,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,50.840332,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.194553,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.495338,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,46.884659,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.428932,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.481052,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.453690,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.128170,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.371674,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.453690,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.517498,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.927639,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,45.635994,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.501858,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.529205,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.948467,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.556538,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.240131,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.359020,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,46.634369,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.184635,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.459984,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.918465,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.350266,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.836704,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,47.625603,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,48.020279,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,48.644394,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.506718,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.167126,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.533825,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.845898,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,47.818356,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,47.763283,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.377800,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.249310,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.019432,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,45.734917,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.606407,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.248878,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,46.010250,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.955185,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.983128,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.799583,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,47.643963,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,45.734917,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.449955,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.376945,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.386555,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.964775,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.955612,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.964775,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.157524,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.157524,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,48.001926,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.268085,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.837132,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.112480,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.323578,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,49.286865,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.525494,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,48.727005,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.315239,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,51.214283,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,51.921001,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,52.067856,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,52.095383,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.572235,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.590576,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,52.021969,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,51.930187,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.930187,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,52.288128,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,52.673607,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.196762,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,53.288548,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,53.417049,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,53.251842,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.508823,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.178410,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,53.343624,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,53.048084,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,53.158913,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,53.195850,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,53.214333,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,53.260502,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.463669,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.519085,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.722271,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.592972,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.657623,16417200
