Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,147.139999,148.259995,143.270004,144.020004,138.333313,28525100
2018-12-10,144.270004,144.720001,141.449997,143.600006,137.929901,30776600
2018-12-11,145.679993,146.190002,142.389999,143.449997,137.785843,29229300
2018-12-12,144.880005,146.759995,144.759995,144.820007,139.101730,27894800
2018-12-13,145.240005,145.690002,142.539993,142.770004,137.132675,23205400
2018-12-14,141.729996,143.229996,140.100006,140.610001,135.057953,24037200
2018-12-17,139.669998,140.880005,136.160004,137.020004,132.050156,36468500
2018-12-18,138.259995,139.179993,136.289993,136.850006,131.886322,42277200
2018-12-19,136.800003,138.679993,133.250000,134.000000,129.139709,47676600
2018-12-20,133.630005,134.410004,130.229996,131.789993,127.009872,57908100
2018-12-21,132.380005,132.949997,127.980003,128.369995,123.713905,59404800
2018-12-24,127.730003,128.470001,125.839996,125.879997,121.314224,28575700
2018-12-26,126.279999,132.100006,125.809998,131.929993,127.144760,40182700
2018-12-27,130.270004,132.479996,127.870003,132.479996,127.674828,39527900
2018-12-28,132.479996,135.009995,131.539993,132.860001,128.041061,35994400
2018-12-31,133.720001,134.050003,131.800003,133.899994,129.043320,29173400
2019-01-02,132.169998,135.169998,131.539993,134.660004,129.775787,27295100
2019-01-03,133.910004,134.639999,131.649994,132.250000,127.453171,29294600
2019-01-04,133.919998,137.600006,133.710007,137.190002,132.213989,35355300
2019-01-07,137.259995,140.369995,136.740005,139.589996,134.526947,30477900
2019-01-08,140.800003,141.789993,139.389999,141.729996,136.589325,27320900
2019-01-09,142.220001,143.389999,141.619995,142.899994,137.716888,25764600
2019-01-10,142.059998,143.720001,141.350006,143.639999,138.430038,22896800
2019-01-11,143.009995,143.990005,142.679993,143.679993,138.468567,22428400
2019-01-14,142.820007,143.440002,142.089996,142.250000,137.090469,29185000
2019-01-15,142.649994,143.649994,142.089996,143.449997,138.246948,25678900
2019-01-16,143.679993,145.250000,143.669998,144.520004,139.278137,20827300
2019-01-17,143.990005,146.330002,143.970001,145.830002,140.540634,19273400
2019-01-18,146.600006,147.919998,146.000000,147.330002,141.986206,28306700
2019-01-22,146.460007,146.759995,144.050003,145.000000,139.740723,27741100
2019-01-23,145.320007,146.179993,143.460007,144.600006,139.355240,20621300
2019-01-24,144.429993,145.759995,144.330002,145.470001,140.193695,16976300
2019-01-25,146.619995,147.639999,146.429993,147.339996,141.995834,22266900
2019-01-28,145.960007,146.910004,145.369995,146.550003,141.234497,22784700
2019-01-29,146.710007,146.820007,145.880005,146.199997,140.897202,12084800
2019-01-30,146.979996,148.339996,145.679993,147.800003,142.439194,25516900
2019-01-31,147.610001,149.300003,147.529999,149.059998,143.653458,27252900
2019-02-01,149.350006,149.679993,148.580002,149.179993,143.769073,17057900
2019-02-04,149.410004,150.970001,148.880005,150.960007,145.484558,21301700
2019-02-05,151.009995,151.600006,150.240005,151.119995,145.638733,18295900
2019-02-06,151.039993,151.369995,150.100006,150.929993,145.455643,13720600
2019-02-07,149.919998,150.699997,148.389999,149.690002,144.260620,22850800
2019-02-08,149.059998,149.899994,148.500000,149.850006,144.414795,13463000
2019-02-11,150.289993,151.149994,149.630005,151.100006,145.619476,16374800
2019-02-12,151.919998,153.190002,151.880005,152.990005,147.440933,20779900
2019-02-13,153.419998,153.759995,152.699997,153.419998,147.855316,15534500
2019-02-14,152.580002,154.369995,152.399994,153.770004,148.192627,18251000
2019-02-15,154.779999,156.240005,154.270004,156.220001,150.553772,27240200
2019-02-19,155.550003,157.100006,155.550003,156.649994,150.968170,15856900
2019-02-20,156.660004,157.580002,156.529999,157.389999,151.681320,18317400
2019-02-21,157.130005,157.369995,156.059998,156.789993,151.103073,17497000
2019-02-22,157.270004,158.270004,157.100006,158.149994,152.413757,20411800
2019-02-25,159.080002,159.500000,158.089996,158.190002,152.452316,17957100
2019-02-26,158.009995,158.190002,156.889999,157.100006,151.401871,21497300
2019-02-27,156.490005,157.440002,156.119995,157.320007,151.613861,18194900
2019-02-28,157.089996,157.479996,156.369995,156.779999,151.093445,18155300
2019-03-01,157.949997,158.339996,156.750000,158.240005,152.500473,19247100
2019-03-04,158.539993,158.779999,155.589996,156.809998,151.122345,23301800
2019-03-05,156.940002,156.949997,155.960007,156.080002,150.418854,16798200
2019-03-06,156.020004,156.080002,152.880005,153.020004,147.469849,29604600
2019-03-07,153.020004,153.139999,151.369995,151.679993,146.178436,26822500
2019-03-08,150.839996,151.759995,150.610001,151.639999,146.139877,20466800
2019-03-11,152.110001,154.309998,151.899994,154.289993,148.693756,20854500
2019-03-12,154.399994,154.979996,153.800003,154.369995,148.770844,18966800
2019-03-13,154.919998,155.729996,154.750000,154.979996,149.358734,24109100
2019-03-14,154.899994,155.020004,154.199997,154.350006,148.751587,14217500
2019-03-15,154.529999,155.869995,154.330002,154.759995,149.146713,22025900
2019-03-18,155.059998,156.449997,154.479996,155.750000,150.100830,24510200
2019-03-19,156.479996,156.529999,154.570007,154.960007,149.339493,18633100
2019-03-20,154.539993,155.419998,152.410004,153.259995,148.094879,29463200
2019-03-21,152.729996,156.059998,152.729996,155.270004,150.037140,31845000
2019-03-22,154.199997,154.539993,149.570007,149.619995,144.577545,40663000
2019-03-25,149.479996,151.320007,148.410004,150.279999,145.215317,26454700
2019-03-26,151.470001,152.820007,150.789993,151.860001,146.742035,21308600
2019-03-27,151.710007,152.210007,149.479996,151.270004,146.171951,23477100
2019-03-28,151.789993,152.929993,150.929993,152.619995,147.476425,19473300
2019-03-29,153.679993,153.970001,152.100006,153.089996,147.930588,28298900
2019-04-01,154.289993,154.919998,153.720001,154.759995,149.544312,20075200
2019-04-02,154.869995,154.880005,153.509995,154.360001,149.157791,18253500
2019-04-03,155.740005,156.149994,154.729996,155.160004,149.930847,19554700
2019-04-04,155.279999,156.009995,154.839996,155.919998,150.665222,15909500
2019-04-05,156.300003,157.470001,156.190002,157.380005,152.076035,21379000
2019-04-08,156.850006,157.500000,156.070007,157.119995,151.824783,14202400
2019-04-09,156.460007,156.699997,154.910004,155.199997,149.969498,18534200
2019-04-10,155.479996,157.360001,155.330002,157.309998,152.008331,18938800
2019-04-11,157.520004,157.679993,156.809998,157.110001,151.815109,12218700
2019-04-12,158.130005,158.160004,157.110001,157.679993,152.365891,14120300
2019-04-15,157.949997,158.100006,156.500000,157.169998,151.873108,10964000
2019-04-16,157.710007,157.899994,156.979996,157.539993,152.230621,16782900
2019-04-17,158.089996,158.110001,155.199997,156.100006,150.839172,17108500
2019-04-18,156.110001,156.279999,154.660004,155.639999,150.394638,23276300
2019-04-22,155.309998,155.809998,154.520004,155.229996,149.998489,15596800
2019-04-23,155.369995,158.050003,155.360001,157.570007,152.259613,23396100
2019-04-24,157.619995,158.690002,157.369995,158.059998,152.733063,18053100
2019-04-25,157.330002,157.470001,155.470001,156.750000,151.467255,19365100
2019-04-26,156.960007,158.490005,156.399994,158.270004,152.936020,16999100
2019-04-29,158.619995,159.610001,158.490005,159.029999,153.670425,13698900
2019-04-30,159.149994,159.190002,156.960007,158.289993,152.955322,24127500
2019-05-01,158.669998,158.729996,156.710007,156.789993,151.505890,17734300
2019-05-02,156.639999,158.149994,155.679993,157.520004,152.211304,22715700
2019-05-03,158.309998,160.639999,158.190002,160.529999,155.119858,20178800
2019-05-06,158.179993,161.110001,158.009995,160.710007,155.293793,21262100
2019-05-07,159.309998,159.869995,156.250000,157.529999,152.220963,25434500
2019-05-08,157.259995,158.089996,156.649994,156.759995,151.476913,16113700
2019-05-09,155.520004,156.649994,153.740005,156.190002,150.926102,25259900
2019-05-10,155.589996,156.830002,153.669998,156.619995,151.341629,26544700
2019-05-13,153.690002,154.020004,151.160004,151.630005,146.519806,26936500
2019-05-14,151.960007,154.169998,151.699997,153.539993,148.365417,15519200
2019-05-15,152.399994,154.410004,152.070007,154.039993,148.848557,18410600
2019-05-16,154.509995,156.179993,154.440002,155.000000,149.776215,13772100
2019-05-17,153.820007,155.270004,152.660004,152.839996,147.689011,21534000
2019-05-20,151.929993,152.820007,151.410004,151.779999,146.664734,18689800
2019-05-21,152.630005,154.039993,152.580002,153.820007,148.635986,11659100
2019-05-22,153.220001,153.589996,152.000000,152.529999,147.389465,13922600
2019-05-23,151.059998,151.059998,148.580002,149.389999,144.355286,26379400
2019-05-24,150.380005,151.089996,149.789993,150.789993,145.708099,16093100
2019-05-28,151.009995,151.649994,149.580002,149.589996,144.548508,14042200
2019-05-29,148.839996,148.929993,147.360001,148.339996,143.340698,22622300
2019-05-30,148.750000,149.580002,147.039993,147.929993,142.944489,17739100
2019-05-31,146.190002,146.839996,145.320007,145.860001,140.944290,25411300
2019-06-03,146.130005,147.210007,145.330002,146.369995,141.437057,26554500
2019-06-04,147.919998,150.289993,146.419998,150.160004,145.099319,21217600
2019-06-05,150.759995,150.889999,148.610001,150.190002,145.128326,18184100
2019-06-06,150.119995,150.520004,148.309998,149.800003,144.751450,20772500
2019-06-07,150.350006,151.509995,150.020004,150.860001,145.775757,17107500
2019-06-10,151.449997,153.139999,151.449997,151.750000,146.635773,18912300
2019-06-11,152.869995,153.229996,150.580002,151.300003,146.200928,15373000
2019-06-12,151.179993,151.779999,150.619995,151.470001,146.365204,11957600
2019-06-13,152.309998,153.179993,151.869995,153.070007,147.911301,14839400
2019-06-14,152.880005,152.940002,151.720001,151.729996,146.616425,16154800
2019-06-17,151.869995,152.899994,151.669998,152.240005,147.627838,12509300
2019-06-18,153.270004,155.149994,152.259995,154.009995,149.344193,22100800
2019-06-19,154.190002,154.699997,153.399994,154.559998,149.877548,15625000
2019-06-20,156.050003,156.220001,154.440002,155.289993,150.585419,17595700
2019-06-21,155.130005,155.169998,153.610001,153.949997,149.286041,19854400
2019-06-24,154.360001,154.410004,152.000000,152.080002,147.472687,24002600
2019-06-25,152.309998,152.500000,151.000000,151.149994,146.570831,17462200
2019-06-26,151.699997,152.220001,150.759995,150.800003,146.231445,15726900
2019-06-27,151.240005,153.770004,151.240005,153.630005,148.975708,22278400
2019-06-28,153.949997,156.020004,153.940002,155.500000,150.789063,35089900
2019-07-01,157.539993,158.029999,155.220001,156.100006,151.370911,22850500
2019-07-02,156.020004,156.119995,154.259995,155.149994,150.449677,19024600
2019-07-03,155.600006,156.339996,155.169998,156.259995,151.526016,9115100
2019-07-05,155.490005,156.740005,154.860001,156.679993,151.933319,14156700
2019-07-08,156.210007,156.479996,154.889999,155.190002,150.488480,9735700
2019-07-09,154.539993,155.429993,154.479996,155.399994,150.692093,12381600
2019-07-10,156.199997,156.559998,154.850006,155.669998,150.953903,17325400
2019-07-11,155.889999,155.940002,154.220001,154.910004,150.216949,14260800
2019-07-12,155.139999,156.669998,154.880005,156.110001,151.380615,16678000
2019-07-15,156.559998,156.589996,154.850006,155.289993,150.585419,12194300
2019-07-16,155.130005,156.199997,154.669998,155.240005,150.536957,15152700
2019-07-17,155.240005,155.339996,153.729996,154.130005,149.460571,14155100
2019-07-18,154.080002,155.009995,153.729996,154.710007,150.022995,15705500
2019-07-19,154.940002,155.429993,153.820007,153.820007,149.159958,17182600
2019-07-22,154.240005,154.699997,153.399994,153.679993,149.024200,14474600
2019-07-23,154.279999,154.720001,153.539993,154.699997,150.013290,15493200
2019-07-24,154.289993,157.449997,154.119995,157.259995,152.495728,23823100
2019-07-25,157.179993,157.240005,155.089996,155.360001,150.653305,17902500
2019-07-26,155.580002,157.419998,155.500000,157.199997,152.437561,14260300
2019-07-29,157.190002,157.360001,155.600006,156.149994,151.419373,13192200
2019-07-30,155.059998,157.839996,154.710007,157.839996,153.058182,1200
2019-07-31,157.779999,159.229996,155.550003,156.559998,151.816956,40445900
2019-08-01,156.880005,158.169998,153.589996,154.289993,149.615707,38070200
2019-08-02,153.350006,153.750000,151.279999,152.580002,147.957504,30148300
2019-08-05,149.779999,149.919998,146.210007,148.000000,143.516266,39221500
2019-08-06,148.899994,149.699997,147.380005,149.360001,144.835068,24283300
2019-08-07,147.919998,149.710007,146.690002,149.320007,144.796295,23952100
2019-08-08,150.149994,152.630005,149.990005,152.539993,147.918732,19415600
2019-08-09,152.089996,152.149994,150.029999,150.619995,146.056915,19313200
2019-08-12,149.809998,150.119995,148.330002,148.669998,144.165985,15963000
2019-08-13,148.339996,151.789993,147.669998,150.270004,145.717499,21912600
2019-08-14,147.949997,147.979996,145.720001,146.070007,141.644760,28235800
2019-08-15,146.619995,146.669998,144.789993,145.490005,141.082321,24202400
2019-08-16,146.139999,148.910004,146.110001,148.630005,144.127228,22783400
2019-08-19,150.320007,150.889999,149.949997,150.130005,145.581757,17023400
2019-08-20,149.919998,150.009995,148.990005,149.149994,144.631439,13324100
2019-08-21,150.619995,150.649994,149.789993,150.380005,145.824188,13446100
2019-08-22,150.669998,151.080002,149.139999,150.029999,145.484787,12979100
2019-08-23,149.220001,150.110001,144.929993,145.429993,141.024124,36974600
2019-08-26,146.800003,147.050003,145.710007,147.029999,142.575653,19167100
2019-08-27,147.960007,148.020004,144.679993,144.850006,140.461761,24546200
2019-08-28,144.559998,147.389999,144.250000,146.539993,142.100525,20115500
2019-08-29,148.149994,149.289993,147.960007,149.110001,144.592636,18786300
2019-08-30,149.889999,149.970001,148.039993,148.839996,144.330811,18727100
2019-09-03,147.449997,148.320007,146.000000,146.660004,142.216888,20688000
2019-09-04,148.009995,148.360001,147.179993,147.839996,143.361145,13107500
2019-09-05,149.850006,151.910004,149.369995,150.589996,146.027817,25666700
2019-09-06,150.699997,151.229996,149.830002,149.899994,145.358673,14645900
2019-09-09,150.570007,152.240005,150.059998,151.910004,147.307831,25780100
2019-09-10,151.679993,153.949997,150.889999,153.850006,149.189072,29576200
2019-09-11,154.520004,157.160004,153.559998,157.000000,152.243622,42970500
2019-09-12,157.179993,157.899994,155.570007,157.039993,152.282394,38648300
2019-09-13,157.850006,158.919998,157.130005,157.309998,152.544205,31042800
2019-09-16,156.970001,158.750000,156.699997,157.899994,153.116333,23242600
2019-09-17,157.360001,157.570007,156.449997,157.490005,152.718765,22986700
2019-09-18,157.479996,157.500000,155.070007,156.520004,151.778168,19735700
2019-09-19,156.800003,157.820007,155.529999,155.759995,151.041183,21531600
2019-09-20,155.639999,156.649994,154.449997,155.429993,150.721176,22707200
2019-09-23,154.860001,155.949997,154.559998,155.309998,150.604797,14944600
2019-09-24,155.149994,155.289993,151.839996,152.429993,148.331604,27576700
2019-09-25,152.279999,154.360001,151.800003,154.100006,149.956741,21917500
2019-09-26,153.919998,153.919998,151.949997,152.380005,148.282974,20641600
2019-09-27,152.820007,153.220001,150.500000,151.160004,147.095779,20181900
2019-09-30,151.369995,152.259995,150.789993,151.339996,147.270935,16905400
2019-10-01,152.110001,153.350006,148.050003,148.369995,144.380768,34093500
2019-10-02,147.630005,147.630005,145.860001,147.250000,143.290909,24894600
2019-10-03,146.690002,147.940002,144.929993,147.740005,143.767731,25362800
2019-10-04,147.990005,149.250000,147.119995,149.139999,145.130112,18640400
2019-10-07,148.779999,150.070007,148.119995,148.880005,144.877075,15762800
2019-10-08,147.419998,147.929993,146.110001,146.460007,142.522156,18110600
2019-10-09,147.539993,147.690002,146.639999,147.130005,143.174118,10929500
2019-10-10,147.339996,148.500000,147.100006,147.720001,143.748276,16349000
2019-10-11,149.789993,151.960007,147.690002,150.220001,146.181076,29236300
2019-10-14,149.910004,150.149994,149.100006,149.669998,145.645844,10692600
2019-10-15,150.169998,152.130005,149.789993,151.389999,147.319595,16801200
2019-10-16,151.210007,152.270004,151.139999,151.550003,147.475296,13119100
2019-10-17,152.289993,153.509995,152.050003,153.339996,149.217148,13175800
2019-10-18,152.929993,153.500000,151.449997,152.610001,148.506790,14490200
2019-10-21,154.169998,154.979996,153.910004,154.039993,149.898331,17450300
2019-10-22,154.199997,155.050003,153.740005,154.210007,150.063812,12471800
2019-10-23,154.339996,154.750000,153.550003,154.399994,150.248657,8728000
2019-10-24,154.949997,155.059998,153.470001,154.179993,150.034561,9091400
2019-10-25,153.910004,155.529999,153.899994,155.000000,150.832550,10531500
2019-10-28,155.660004,156.979996,155.009995,156.339996,152.136505,15392400
2019-10-29,156.009995,157.339996,155.860001,156.850006,152.632797,11978300
2019-10-30,156.789993,156.809998,155.279999,156.330002,152.126801,14451500
2019-10-31,156.100006,156.100006,154.240005,155.449997,151.270416,17344200
2019-11-01,156.399994,158.190002,156.050003,158.100006,153.849197,18421600
2019-11-04,159.399994,159.699997,158.470001,158.949997,154.676315,16182000
2019-11-05,159.399994,160.460007,158.970001,159.149994,154.870941,13760200
2019-11-06,158.990005,158.990005,157.809998,158.229996,153.975662,16025500
2019-11-07,159.740005,160.169998,158.169998,158.649994,154.384399,13448900
2019-11-08,158.279999,159.270004,157.949997,159.080002,154.802826,11967400
2019-11-11,158.029999,158.899994,157.880005,158.779999,154.510880,10508700
2019-11-12,158.929993,159.880005,158.490005,158.830002,154.559570,14316900
2019-11-13,157.740005,158.500000,157.190002,158.149994,153.897842,14514400
2019-11-14,157.929993,158.910004,157.789993,158.100006,153.849197,13054000
2019-11-15,159.229996,159.289993,158.350006,158.919998,154.647110,13119200
2019-11-18,158.720001,158.740005,157.940002,158.520004,154.257874,10759500
2019-11-19,159.110001,159.699997,158.309998,159.110001,154.832016,15203700
2019-11-20,158.550003,159.600006,157.259995,158.509995,154.248138,21314300
2019-11-21,158.820007,158.889999,157.229996,157.729996,153.489120,15388300
2019-11-22,158.309998,158.539993,157.350006,158.220001,153.965942,13482400
2019-11-25,159.029999,161.830002,158.889999,161.580002,157.235596,24753000
2019-11-26,161.750000,162.539993,161.289993,161.690002,157.342682,15496700
2019-11-27,162.380005,162.929993,162.080002,162.830002,158.452011,13202500
2019-11-29,162.410004,162.789993,161.669998,161.770004,157.420502,9988200
2019-12-02,162.149994,162.210007,159.910004,160.190002,155.882980,17190900
2019-12-03,158.820007,159.759995,158.100006,159.679993,155.386703,14884400
2019-12-04,160.500000,161.220001,160.300003,160.779999,156.457108,10833200
2019-12-05,161.470001,161.649994,160.449997,160.940002,156.612823,11470700
2019-12-06,162.589996,163.410004,162.500000,162.820007,158.442276,16486200
2019-12-09,162.750000,163.160004,162.389999,162.509995,158.140610,13476700
2019-12-10,162.410004,162.960007,161.940002,162.610001,158.237900,13704400
2019-12-11,162.880005,163.080002,161.949997,162.559998,158.189255,19612200
2019-12-12,162.750000,165.100006,162.250000,163.960007,159.551620,24857000
2019-12-13,163.729996,164.809998,162.550003,163.330002,158.938583,23279600
2019-12-16,164.059998,164.850006,163.740005,163.880005,160.058823,20115300
2019-12-17,164.139999,164.699997,163.699997,164.699997,160.859726,12980000
2019-12-18,165.059998,165.279999,164.320007,165.020004,161.172241,15379300
2019-12-19,165.279999,165.729996,164.880005,165.729996,161.865692,11919800
2019-12-20,166.149994,166.410004,165.720001,165.970001,162.100082,25449500
2019-12-23,166.240005,166.360001,165.360001,166.300003,162.422394,13372100
2019-12-24,166.449997,166.699997,166.039993,166.679993,162.793518,4334500
2019-12-26,166.830002,166.979996,166.360001,166.679993,162.793518,9371200
2019-12-27,167.119995,167.119995,165.429993,165.860001,161.992661,12261800
2019-12-30,165.979996,166.210007,164.570007,165.440002,161.582443,14912700
2019-12-31,165.080002,166.350006,164.710007,165.669998,161.807083,17362400
2020-01-02,166.740005,166.750000,164.229996,165.779999,161.914505,18297500
2020-01-03,163.740005,165.410004,163.699997,165.130005,161.279663,19295600
2020-01-06,163.850006,165.539993,163.539993,165.350006,161.494568,17150900
2020-01-07,164.850006,165.339996,164.210007,164.800003,160.957382,11817900
2020-01-08,164.820007,166.029999,164.720001,165.309998,161.455460,13832400
2020-01-09,166.119995,166.449997,165.259995,165.509995,161.650787,11895400
2020-01-10,165.550003,165.690002,164.199997,164.889999,161.045258,15353000
2020-01-13,164.940002,166.039993,164.070007,165.960007,162.090317,17271100
2020-01-14,165.139999,167.589996,164.979996,166.570007,162.686096,18323000
2020-01-15,166.149994,167.949997,166.139999,167.369995,163.467438,15437200
2020-01-16,168.589996,169.869995,168.429993,169.529999,165.577087,19976200
2020-01-17,170.279999,170.559998,168.669998,169.070007,165.127808,18306400
2020-01-21,168.360001,168.990005,167.270004,167.669998,163.760437,17935100
2020-01-22,168.190002,168.619995,167.179993,167.559998,163.653000,14916300
2020-01-23,167.100006,167.970001,165.449997,167.449997,163.545578,15954300
2020-01-24,168.009995,168.009995,164.229996,165.389999,161.533630,20491400
2020-01-27,162.850006,164.490005,162.419998,163.509995,159.697433,18539000
2020-01-28,164.500000,165.399994,163.490005,164.869995,161.025742,16690400
2020-01-29,165.100006,165.559998,163.899994,163.929993,160.107635,14944400
2020-01-30,162.839996,164.139999,161.929993,163.929993,160.107635,21889700
2020-01-31,163.320007,163.919998,160.029999,160.529999,156.786926,30439000
2020-02-03,161.600006,162.929993,161.490005,162.320007,158.535202,17373200
2020-02-04,164.309998,165.309998,164.160004,164.770004,160.928070,15994200
2020-02-05,166.479996,167.529999,165.690002,167.309998,163.408844,17807000
2020-02-06,167.889999,168.149994,166.759995,166.929993,163.037689,14768900
2020-02-07,166.289993,166.360001,164.399994,164.880005,161.035477,18029600
2020-02-10,164.559998,165.889999,164.460007,165.809998,161.943817,11428800
2020-02-11,166.789993,167.960007,166.270004,166.960007,163.067001,15005600
2020-02-12,168.020004,168.289993,167.279999,168.110001,164.190186,12123000
2020-02-13,167.220001,168.949997,167.110001,168.550003,164.619934,12649300
2020-02-14,168.699997,168.779999,167.339996,167.899994,163.985092,16006200
2020-02-18,167.500000,168.059998,166.429993,167.539993,163.633469,13412100
2020-02-19,168.169998,169.139999,167.529999,168.399994,164.473404,11084600
2020-02-20,167.899994,169.110001,166.589996,168.809998,164.873871,20383800
2020-02-21,168.149994,168.630005,166.330002,167.100006,163.203751,18729900
2020-02-24,161.860001,167.059998,161.100006,162.070007,158.291046,28239500
2020-02-25,162.520004,162.759995,155.960007,156.309998,152.665344,45047000
2020-02-26,157.050003,158.490005,154.220001,154.500000,150.897537,39465000
2020-02-27,151.350006,155.009995,148.820007,149.059998,145.584381,50530300
2020-02-28,144.850006,149.130005,143.910004,146.330002,142.918030,72036400
2020-03-02,147.970001,151.229996,145.389999,151.029999,147.508453,33569300
2020-03-03,151.089996,154.199997,146.309998,147.949997,144.500244,42941300
2020-03-04,150.279999,152.449997,148.520004,152.160004,148.612091,36195800
2020-03-05,148.839996,152.479996,145.490005,147.320007,143.884949,32729400
2020-03-06,142.710007,145.979996,140.990005,144.399994,141.033020,39688300
2020-03-09,134.130005,136.169998,130.259995,130.360001,127.320396,56320000
2020-03-10,134.710007,134.800003,128.020004,134.429993,131.295502,54432700
2020-03-11,130.919998,132.270004,124.169998,125.879997,122.944870,51354800
2020-03-12,116.769997,119.900002,111.599998,111.970001,109.359215,70114300
2020-03-13,118.309998,119.959999,109.550003,119.470001,116.684326,57915100
2020-03-16,108.620003,111.300003,101.430000,103.620003,101.203896,59095700
2020-03-17,104.959999,110.500000,100.610001,108.370003,105.843147,59344800
2020-03-18,103.050003,106.779999,96.250000,99.970001,97.639008,62296700
2020-03-19,99.660004,106.800003,95.690002,103.870003,101.448082,62654700
2020-03-20,106.120003,108.760002,100.449997,101.400002,99.035667,76203700
2020-03-23,101.900002,102.180000,95.910004,99.900002,97.570633,63534700
2020-03-24,105.370003,109.330002,99.930000,109.040001,106.497520,73386700
2020-03-25,109.480003,114.000000,106.019997,109.970001,107.821136,56043700
2020-03-26,111.540001,117.599998,111.199997,116.809998,114.527473,51657600
2020-03-27,112.250000,116.019997,110.870003,112.559998,110.360535,39931500
2020-03-30,113.239998,115.260002,110.800003,115.040001,112.792061,41552100
2020-03-31,114.599998,116.169998,111.959999,114.459999,112.223404,52948000
2020-04-01,108.699997,110.379997,105.529999,106.660004,104.575821,54224200
2020-04-02,105.720001,110.389999,104.570000,107.669998,105.566086,43774200
2020-04-03,106.589996,108.000000,102.599998,104.620003,102.575691,42189200
2020-04-06,109.089996,113.339996,109.019997,112.629997,110.429169,48708100
2020-04-07,116.879997,118.639999,112.389999,112.919998,110.713493,57546100
2020-04-08,114.879997,119.239998,113.290001,118.070000,115.762878,52822300
2020-04-09,121.919998,124.610001,121.330002,123.720001,121.302460,69528600
2020-04-13,122.849998,123.510002,119.120003,120.370003,118.017914,40198200
2020-04-14,123.900002,124.879997,121.300003,122.809998,120.410233,35089700
2020-04-15,117.860001,119.110001,116.660004,117.800003,115.498146,34809900
2020-04-16,118.089996,118.419998,114.559998,116.910004,114.625534,49501300
2020-04-17,121.900002,122.720001,120.059998,122.059998,119.674889,46250200
2020-04-20,119.589996,122.900002,119.040001,120.620003,118.263031,36700500
2020-04-21,117.419998,119.239998,116.480003,117.739998,115.439308,31608900
2020-04-22,120.320000,120.989998,118.769997,119.169998,116.841370,24333800
2020-04-23,120.110001,122.900002,119.680000,120.339996,117.988503,38571200
2020-04-24,121.529999,123.320000,120.089996,122.410004,120.018066,27147500
2020-04-27,123.949997,128.440002,123.860001,127.260002,124.773293,39021300
2020-04-28,131.119995,131.460007,127.279999,129.110001,126.587143,47292700
2020-04-29,133.490005,136.850006,131.880005,135.460007,132.813065,50390500
2020-04-30,131.899994,132.940002,130.139999,130.309998,127.763680,43727500
2020-05-01,127.150002,127.459999,123.290001,125.139999,122.694710,43352000
2020-05-04,123.599998,125.900002,122.250000,125.680000,123.224159,28498200
2020-05-05,128.070007,129.919998,126.099998,126.650002,124.175194,31209400
2020-05-06,127.489998,128.199997,125.000000,125.720001,123.263374,29836800
2020-05-07,127.389999,128.500000,126.550003,127.440002,124.949768,27493000
2020-05-08,130.160004,132.750000,129.190002,132.360001,129.773636,32122900
2020-05-11,130.410004,132.949997,129.330002,131.699997,129.126511,33983200
2020-05-12,132.259995,132.289993,126.839996,126.970001,124.488960,44275300
2020-05-13,125.650002,126.080002,120.410004,122.720001,120.321999,58719300
2020-05-14,119.970001,123.269997,117.180000,123.120003,120.714195,55904300
2020-05-15,122.010002,125.529999,121.459999,125.080002,122.635872,40236600
2020-05-18,131.449997,133.389999,130.830002,132.679993,130.087372,46981100
2020-05-19,132.220001,133.449997,130.059998,130.059998,127.518570,30270000
2020-05-20,132.729996,134.979996,132.380005,134.000000,131.381577,35901300
2020-05-21,134.050003,135.059998,132.580002,134.240005,131.616898,32716500
2020-05-22,134.669998,135.050003,133.020004,134.889999,132.254196,24035200
2020-05-26,140.089996,140.380005,134.990005,138.779999,136.068176,36971000
2020-05-27,141.570007,143.500000,137.330002,143.089996,140.293961,42682000
2020-05-28,144.740005,144.740005,137.580002,139.699997,136.970200,42105000
2020-05-29,138.300003,139.279999,136.410004,138.899994,136.185852,41536400
2020-06-01,139.259995,141.669998,138.610001,140.229996,137.489838,25567500
2020-06-02,141.070007,141.850006,139.559998,141.389999,138.627167,24666200
2020-06-03,143.669998,146.070007,143.110001,144.800003,141.970535,36111700
2020-06-04,143.839996,145.600006,143.179993,144.589996,141.764648,28904700
2020-06-05,150.860001,152.320007,149.550003,150.179993,147.245422,53513400
2020-06-08,152.350006,153.389999,151.630005,153.089996,150.098541,33834300
2020-06-09,150.860001,151.770004,149.059998,150.259995,147.323837,39646000
2020-06-10,150.089996,150.259995,145.899994,146.179993,143.323563,51774500
2020-06-11,140.149994,141.029999,134.770004,135.029999,132.391464,72041500
2020-06-12,140.330002,141.020004,134.149994,138.270004,135.568146,63864900
2020-06-15,133.279999,142.059998,133.279999,140.990005,138.702469,57354800
2020-06-16,146.690002,146.690002,141.029999,144.380005,142.037476,48957000
2020-06-17,144.589996,144.990005,141.320007,141.770004,139.469803,34811400
2020-06-18,140.369995,143.309998,139.809998,141.720001,139.420593,26974100
2020-06-19,144.419998,144.509995,139.839996,140.990005,138.702469,50293800
2020-06-22,140.240005,142.559998,138.830002,142.399994,140.089569,28983200
2020-06-23,144.320007,144.660004,142.649994,143.000000,140.679840,20344200
